Date,Open,High,Low,Close,Volume
2021-03-03 14:30:00,75.08999633789062,75.41000366210938,74.75,74.86000061035156,20856100
2021-03-04 14:30:00,74.93000030517578,75.23999786376953,73.72000122070312,74.1500015258789,34648600
2021-03-05 14:30:00,74.61000061035156,74.75,73.55999755859375,74.62999725341797,29694200
2021-03-08 14:30:00,74.31999969482422,74.9000015258789,74.13999938964844,74.37000274658203,25080900
2021-03-09 14:30:00,75.18000030517578,75.5199966430664,75.05999755859375,75.37000274658203,19060200
2021-03-10 14:30:00,75.69999694824219,75.79000091552734,75.33000183105469,75.69000244140625,19467400
2021-03-11 14:30:00,75.93000030517578,76.22000122070312,75.75,76.08999633789062,15485300
2021-03-12 14:30:00,75.68000030517578,76.30999755859375,75.6500015258789,76.27999877929688,16342500
2021-03-15 13:30:00,76.16999816894531,76.37999725341797,75.72000122070312,76.33999633789062,17320100
2021-03-16 13:30:00,76.5199966430664,76.58000183105469,76.33999633789062,76.47000122070312,16662600
2021-03-17 13:30:00,76.20999908447266,77.01000213623047,76.11000061035156,76.91999816894531,16305000
2021-03-18 13:30:00,76.54000091552734,77.05999755859375,76.20999908447266,76.22000122070312,23176300
2021-03-19 13:30:00,76.20999908447266,76.51000213623047,75.7699966430664,76.43000030517578,31465200
2021-03-22 13:30:00,76.30000305175781,76.69000244140625,76.23999786376953,76.5,27978200
2021-03-23 13:30:00,75.9800033569336,76.08999633789062,75.33999633789062,75.44000244140625,22514200
2021-03-24 13:30:00,75.2300033569336,75.58999633789062,75.05000305175781,75.05999755859375,20717000
2021-03-25 13:30:00,75.0,75.66000366210938,74.83000183105469,75.62000274658203,25183000
2021-03-26 13:30:00,75.87999725341797,76.62000274658203,75.87000274658203,76.5999984741211,27419100
2021-03-29 13:30:00,76.13999938964844,76.43000030517578,75.91999816894531,76.30000305175781,18381600
2021-03-30 13:30:00,75.88999938964844,76.2699966430664,75.80999755859375,76.19999694824219,15377400
2021-03-31 13:30:00,75.87999725341797,76.2300033569336,75.81999969482422,75.87000274658203,32191600
2021-04-01 13:30:00,76.26000213623047,76.93000030517578,76.20999908447266,76.86000061035156,26312600
2021-04-05 13:30:00,77.48999786376953,78.05000305175781,77.36000061035156,77.9800033569336,20340500
2021-04-06 13:30:00,77.05000305175781,77.2699966430664,76.95999908447266,77.1500015258789,18995900
2021-04-07 13:30:00,77.16999816894531,77.41999816894531,77.11000061035156,77.30999755859375,14349400
2021-04-08 13:30:00,77.66000366210938,77.87000274658203,77.5199966430664,77.75,15502500
2021-04-09 13:30:00,77.69000244140625,78.05000305175781,77.69000244140625,77.98999786376953,16330500
2021-04-12 13:30:00,77.66999816894531,77.73999786376953,77.44000244140625,77.55999755859375,13729500
2021-04-13 13:30:00,77.66999816894531,78.02999877929688,77.62000274658203,78.01000213623047,12712500
2021-04-14 13:30:00,78.05000305175781,78.3499984741211,78.0,78.06999969482422,13079200
2021-04-15 13:30:00,78.55999755859375,78.75,78.48999786376953,78.72000122070312,20480100
2021-04-16 13:30:00,79.0199966430664,79.30999755859375,78.9000015258789,79.29000091552734,17058700
2021-04-19 13:30:00,79.37000274658203,79.41999816894531,78.94000244140625,79.1500015258789,15206800
2021-04-20 13:30:00,78.23999786376953,78.33000183105469,77.55000305175781,77.7300033569336,29570100
2021-04-21 13:30:00,77.58000183105469,78.55999755859375,77.55999755859375,78.52999877929688,15615600
2021-04-22 13:30:00,78.70999908447266,78.77999877929688,78.13999938964844,78.2699966430664,22677800
2021-04-23 13:30:00,78.55000305175781,79.2300033569336,78.52999877929688,79.06999969482422,18607900
2021-04-26 13:30:00,79.0999984741211,79.2300033569336,79.0,79.12999725341797,14052100
2021-04-27 13:30:00,78.73999786376953,78.93000030517578,78.63999938964844,78.87000274658203,13612200
2021-04-28 13:30:00,78.80999755859375,79.26000213623047,78.73999786376953,79.06999969482422,14288600
2021-04-29 13:30:00,79.33999633789062,79.37999725341797,78.61000061035156,79.0999984741211,16411000
2021-04-30 13:30:00,78.62000274658203,78.75,77.83000183105469,78.11000061035156,28951400
2021-05-03 13:30:00,78.75,79.05999755859375,78.56999969482422,78.97000122070312,21382200
2021-05-04 13:30:00,78.11000061035156,78.30999755859375,77.41000366210938,77.80000305175781,29144900
2021-05-05 13:30:00,78.6500015258789,79.02999877929688,78.47000122070312,78.86000061035156,17680000
2021-05-06 13:30:00,78.95999908447266,79.54000091552734,78.70999908447266,79.51000213623047,21533100
2021-05-07 13:30:00,79.6500015258789,80.44999694824219,79.56999969482422,80.41000366210938,23316000
2021-05-10 13:30:00,80.66999816894531,80.66999816894531,79.91999816894531,79.9800033569336,16927500
2021-05-11 13:30:00,78.52999877929688,79.11000061035156,78.41999816894531,78.93000030517578,34624600
2021-05-12 13:30:00,78.38999938964844,78.73999786376953,77.51000213623047,77.66999816894531,32608200
2021-05-13 13:30:00,77.69000244140625,78.41999816894531,77.66000366210938,78.25,36208800
2021-05-14 13:30:00,79.01000213623047,79.63999938964844,78.95999908447266,79.55999755859375,18601700
2021-05-17 13:30:00,79.0999984741211,79.41999816894531,79.02999877929688,79.41000366210938,16699500
2021-05-18 13:30:00,80.04000091552734,80.06999969482422,79.58000183105469,79.58000183105469,16526900
2021-05-19 13:30:00,78.58999633789062,79.19000244140625,78.22000122070312,78.87999725341797,30391700
2021-05-20 13:30:00,79.38999938964844,80.05000305175781,79.36000061035156,79.91999816894531,21650300
2021-05-21 13:30:00,80.18000030517578,80.20999908447266,79.76000213623047,80.02999877929688,26751600
2021-05-24 13:30:00,80.25,80.62000274658203,80.19000244140625,80.5199966430664,12267900
2021-05-25 13:30:00,80.7699966430664,80.83999633789062,80.41000366210938,80.54000091552734,14338900
2021-05-26 13:30:00,80.44999694824219,80.62999725341797,80.3499984741211,80.48999786376953,12732000
2021-05-27 13:30:00,80.62000274658203,80.79000091552734,80.4000015258789,80.63999938964844,16211200
2021-05-28 13:30:00,80.83999633789062,81.1500015258789,80.79000091552734,80.83000183105469,21449500
2021-06-01 13:30:00,81.5,81.5199966430664,81.0199966430664,81.12000274658203,27524200
2021-06-02 13:30:00,81.2699966430664,81.51000213623047,81.16000366210938,81.38999938964844,13561200
2021-06-03 13:30:00,80.95999908447266,81.08999633789062,80.75,80.98999786376953,16987600
2021-06-04 13:30:00,81.52999877929688,81.73999786376953,81.4000015258789,81.68000030517578,13335200
2021-06-07 13:30:00,81.87000274658203,81.98999786376953,81.7699966430664,81.94999694824219,16738700
2021-06-08 13:30:00,82.02999877929688,82.11000061035156,81.7699966430664,81.91000366210938,13218700
2021-06-09 13:30:00,81.87999725341797,81.94000244140625,81.61000061035156,81.69000244140625,20203600
2021-06-10 13:30:00,80.66999816894531,80.94999694824219,80.58000183105469,80.80999755859375,16555200
2021-06-11 13:30:00,80.91000366210938,81.05999755859375,80.69000244140625,81.0,12864700
2021-06-14 13:30:00,80.93000030517578,81.16000366210938,80.87999725341797,81.13999938964844,17044400
2021-06-15 13:30:00,81.20999908447266,81.2699966430664,81.06999969482422,81.23999786376953,17729200
2021-06-16 13:30:00,81.30999755859375,81.4000015258789,80.47000122070312,80.73999786376953,21706700
2021-06-17 13:30:00,80.22000122070312,80.38999938964844,79.80000305175781,80.18000030517578,27756300
2021-06-18 13:30:00,78.7300033569336,78.93000030517578,78.43000030517578,78.5199966430664,36755100
2021-06-21 13:30:00,78.87000274658203,79.5999984741211,78.75,79.55000305175781,20228000
2021-06-22 13:30:00,79.31999969482422,79.75,79.1500015258789,79.55999755859375,14010200
2021-06-23 13:30:00,79.47000122070312,79.52999877929688,78.93000030517578,79.05000305175781,17074600
2021-06-24 13:30:00,79.63999938964844,79.8499984741211,79.58999633789062,79.80999755859375,19833300
2021-06-25 13:30:00,79.98999786376953,80.05000305175781,79.83000183105469,79.9800033569336,12418800
2021-06-28 13:30:00,79.69999694824219,79.76000213623047,79.36000061035156,79.47000122070312,26952900
2021-06-29 13:30:00,79.62999725341797,79.68000030517578,79.38999938964844,79.48999786376953,9357500
2021-06-30 13:30:00,78.76000213623047,79.05999755859375,78.55000305175781,78.87999725341797,33578500
2021-07-01 13:30:00,78.88999938964844,79.12000274658203,78.69999694824219,79.06999969482422,28075400
2021-07-02 13:30:00,79.08000183105469,79.36000061035156,78.87999725341797,79.33999633789062,13712600
2021-07-06 13:30:00,79.37999725341797,79.4000015258789,78.54000091552734,78.81999969482422,21289800
2021-07-07 13:30:00,79.16000366210938,79.3499984741211,78.83000183105469,79.25,21686400
2021-07-08 13:30:00,77.9800033569336,78.37000274658203,77.75,78.2300033569336,24175500
2021-07-09 13:30:00,79.05000305175781,79.61000061035156,78.97000122070312,79.55999755859375,35200100
2021-07-12 13:30:00,79.58000183105469,79.94000244140625,79.51000213623047,79.9000015258789,11995800
2021-07-13 13:30:00,79.61000061035156,79.79000091552734,79.36000061035156,79.4800033569336,15689500
2021-07-14 13:30:00,79.81999969482422,79.83000183105469,79.55999755859375,79.66000366210938,14023600
2021-07-15 13:30:00,78.9000015258789,79.0999984741211,78.5999984741211,78.9000015258789,21637900
2021-07-16 13:30:00,78.8499984741211,78.9000015258789,78.18000030517578,78.31999969482422,23034100
2021-07-19 13:30:00,77.08999633789062,77.2300033569336,76.4800033569336,76.9000015258789,44844800
2021-07-20 13:30:00,76.72000122070312,77.61000061035156,76.62000274658203,77.45999908447266,30309900
2021-07-21 13:30:00,78.01000213623047,78.69000244140625,77.97000122070312,78.63999938964844,22928600
2021-07-22 13:30:00,78.93000030517578,78.97000122070312,78.4800033569336,78.66999816894531,15874000
2021-07-23 13:30:00,79.19000244140625,79.37000274658203,79.02999877929688,79.22000122070312,16550600
2021-07-26 13:30:00,79.06999969482422,79.36000061035156,79.06999969482422,79.33000183105469,14870900
2021-07-27 13:30:00,78.97000122070312,79.06999969482422,78.62999725341797,79.01000213623047,20952500
2021-07-28 13:30:00,79.0199966430664,79.5,78.88999938964844,79.3499984741211,19700600
2021-07-29 13:30:00,80.01000213623047,80.12000274658203,79.87999725341797,79.9000015258789,23670000
2021-07-30 13:30:00,79.58999633789062,79.83999633789062,79.33000183105469,79.48999786376953,23997100
2021-08-02 13:30:00,80.13999938964844,80.27999877929688,79.73999786376953,79.88999938964844,25364000
2021-08-03 13:30:00,80.2300033569336,80.4800033569336,79.9000015258789,80.45999908447266,19028100
2021-08-04 13:30:00,80.51000213623047,80.6500015258789,80.19000244140625,80.22000122070312,12852000
2021-08-05 13:30:00,80.62999725341797,80.70999908447266,80.5199966430664,80.61000061035156,11868900
2021-08-06 13:30:00,80.43000030517578,80.5199966430664,80.18000030517578,80.30999755859375,10892500
2021-08-09 13:30:00,80.33000183105469,80.37999725341797,80.18000030517578,80.2699966430664,7897000
2021-08-10 13:30:00,80.2699966430664,80.44999694824219,80.22000122070312,80.44999694824219,10438200
2021-08-11 13:30:00,80.93000030517578,81.05000305175781,80.76000213623047,81.0,14996100
2021-08-12 13:30:00,80.83000183105469,80.95999908447266,80.66999816894531,80.93000030517578,12443200
2021-08-13 13:30:00,81.19000244140625,81.44999694824219,81.12000274658203,81.41999816894531,14590400
2021-08-16 13:30:00,80.79000091552734,81.01000213623047,80.52999877929688,81.0,19192300
2021-08-17 13:30:00,80.23999786376953,80.41999816894531,79.88999938964844,80.23999786376953,23555000
2021-08-18 13:30:00,80.22000122070312,80.52999877929688,79.91999816894531,79.93000030517578,16384700
2021-08-19 13:30:00,78.88999938964844,79.3499984741211,78.8499984741211,79.13999938964844,30515300
2021-08-20 13:30:00,78.91000366210938,79.47000122070312,78.81999969482422,79.44999694824219,15774200
2021-08-23 13:30:00,79.87999725341797,80.27999877929688,79.8499984741211,80.19000244140625,22524800
2021-08-24 13:30:00,80.16000366210938,80.48999786376953,80.08000183105469,80.36000061035156,13722900
2021-08-25 13:30:00,80.27999877929688,80.47000122070312,80.1500015258789,80.38999938964844,12891400
2021-08-26 13:30:00,80.12999725341797,80.23999786376953,79.8499984741211,79.97000122070312,16927900
2021-08-27 13:30:00,79.98999786376953,80.7699966430664,79.95999908447266,80.69999694824219,24935800
2021-08-30 13:30:00,80.66999816894531,80.80000305175781,80.55999755859375,80.68000030517578,8142000
2021-08-31 13:30:00,80.81999969482422,80.83000183105469,80.48999786376953,80.63999938964844,18738400
2021-09-01 13:30:00,81.26000213623047,81.58999633789062,81.20999908447266,81.37000274658203,30472100
2021-09-02 13:30:00,81.70999908447266,81.87999725341797,81.61000061035156,81.69999694824219,13827400
2021-09-03 13:30:00,81.80000305175781,82.18000030517578,81.69000244140625,82.06999969482422,16303200
2021-09-07 13:30:00,82.19999694824219,82.29000091552734,82.08000183105469,82.12999725341797,13967800
2021-09-08 13:30:00,81.77999877929688,81.91999816894531,81.3499984741211,81.4800033569336,22764200
2021-09-09 13:30:00,81.44999694824219,81.76000213623047,81.2699966430664,81.33999633789062,18963300
2021-09-10 13:30:00,81.91999816894531,81.9800033569336,81.13999938964844,81.16000366210938,26709900
2021-09-13 13:30:00,81.94999694824219,81.95999908447266,81.5199966430664,81.80000305175781,22335000
2021-09-14 13:30:00,82.04000091552734,82.05000305175781,81.37999725341797,81.45999908447266,19177500
2021-09-15 13:30:00,81.37999725341797,81.70999908447266,81.22000122070312,81.69999694824219,26233800
2021-09-16 13:30:00,81.3499984741211,81.58999633789062,81.12999725341797,81.56999969482422,25765500
2021-09-17 13:30:00,81.06999969482422,81.20999908447266,80.2300033569336,80.5,37070600
2021-09-20 13:30:00,78.73999786376953,79.19999694824219,78.33000183105469,79.01000213623047,45028000
2021-09-21 13:30:00,80.08000183105469,80.20999908447266,79.68000030517578,79.79000091552734,37472300
2021-09-22 13:30:00,80.18000030517578,80.80000305175781,80.12000274658203,80.19000244140625,28718400
2021-09-23 13:30:00,80.81999969482422,81.22000122070312,80.7699966430664,81.05999755859375,31257800
2021-09-24 13:30:00,80.22000122070312,80.5,80.16999816894531,80.30000305175781,20066300
2021-09-27 13:30:00,80.06999969482422,80.33000183105469,79.97000122070312,80.25,15526500
2021-09-28 13:30:00,79.04000091552734,79.08000183105469,78.23999786376953,78.5,48064900
2021-09-29 13:30:00,78.70999908447266,78.76000213623047,78.23999786376953,78.31999969482422,31733200
2021-09-30 13:30:00,78.4000015258789,78.5199966430664,77.81999969482422,78.01000213623047,39506300
2021-10-01 13:30:00,78.05000305175781,78.37999725341797,77.5,78.19999694824219,44524800
2021-10-04 13:30:00,77.95999908447266,78.05999755859375,77.0999984741211,77.37999725341797,32751400
2021-10-05 13:30:00,77.55000305175781,78.19000244140625,77.45999908447266,77.91000366210938,25903300
2021-10-06 13:30:00,76.6500015258789,77.43000030517578,76.43000030517578,77.38999938964844,36917200
2021-10-07 13:30:00,77.80999755859375,78.30999755859375,77.80000305175781,77.98999786376953,19908700
2021-10-08 13:30:00,78.19000244140625,78.25,77.83999633789062,77.9800033569336,23628700
2021-10-11 13:30:00,78.16000366210938,78.41000366210938,77.72000122070312,77.7300033569336,23542500
2021-10-12 13:30:00,77.87000274658203,78.04000091552734,77.62999725341797,77.7699966430664,18697400
2021-10-13 13:30:00,78.18000030517578,78.63999938964844,78.0,78.54000091552734,23073600
2021-10-14 13:30:00,79.29000091552734,79.4000015258789,79.11000061035156,79.31999969482422,19304400
2021-10-15 13:30:00,79.76000213623047,80.0,79.66999816894531,79.9800033569336,24447200
2021-10-18 13:30:00,79.37999725341797,79.68000030517578,79.23999786376953,79.63999938964844,19044700
2021-10-19 13:30:00,79.94999694824219,80.25,79.9000015258789,80.12000274658203,14649000
2021-10-20 13:30:00,80.19999694824219,80.5,80.12000274658203,80.4000015258789,11235500
2021-10-21 13:30:00,79.87999725341797,80.1500015258789,79.83999633789062,80.0199966430664,16278800
2021-10-22 13:30:00,80.37000274658203,80.66000366210938,80.1500015258789,80.5,22173500
2021-10-25 13:30:00,80.29000091552734,80.47000122070312,80.05999755859375,80.33999633789062,13658000
2021-10-26 13:30:00,80.83000183105469,80.83000183105469,80.38999938964844,80.5,10552900
2021-10-27 13:30:00,80.51000213623047,80.62999725341797,80.16000366210938,80.18000030517578,18449000
2021-10-28 13:30:00,80.56999969482422,81.0199966430664,80.55000305175781,80.95999908447266,15260200
