ts,symbol,open,high,low,close,volume
2019-02-28,QQQ,173.0500030517578,173.80999755859375,172.6999969482422,173.19000244140625,25085500
2019-02-28,SPY,278.9599914550781,279.45001220703125,278.32000732421875,278.67999267578125,69268300
2019-02-28,TLT,120.55999755859375,120.62000274658203,119.70999908447266,120.0199966430664,9533400
2019-02-28,USO,95.36000061035156,95.91999816894531,94.80000305175781,95.5999984741211,1783638
2019-02-28,XLF,26.600000381469727,26.649999618530273,26.510000228881836,26.520000457763672,39835900
2019-02-28,XLK,35.400001525878906,35.564998626708984,35.34000015258789,35.43000030517578,18876600
2019-03-01,EEM,42.779998779296875,42.810001373291016,42.40999984741211,42.4900016784668,94263900
2019-03-01,EFA,64.63999938964844,64.75,64.38999938964844,64.62000274658203,26191800
2019-03-01,GLD,123.4800033569336,123.95999908447266,121.87000274658203,121.87999725341797,16411700
2019-03-01,IWM,157.9499969482422,158.33999633789062,156.75,158.24000549316406,19247100
2019-03-01,QQQ,174.44000244140625,174.64999389648438,173.17999267578125,174.38999938964844,31431200
2019-03-01,SPY,280.44000244140625,280.8800048828125,278.82000732421875,280.4200134277344,78880500
2019-03-01,TLT,119.33000183105469,119.52999877929688,118.63999938964844,118.66000366210938,13541100
2019-03-01,USO,95.5999984741211,96.23999786376953,92.87999725341797,93.27999877929688,3959200
2019-03-01,XLF,26.75,26.940000534057617,26.610000610351562,26.690000534057617,82657300
2019-03-01,XLK,35.709999084472656,35.76499938964844,35.3849983215332,35.66999816894531,24668000
2019-03-04,EEM,42.720001220703125,42.779998779296875,42.18000030517578,42.54999923706055,94168300
2019-03-04,EFA,64.68000030517578,64.70999908447266,64.12000274658203,64.37999725341797,22255100
2019-03-04,GLD,121.55999755859375,121.8499984741211,121.18000030517578,121.55999755859375,10272600
2019-03-04,IWM,158.5399932861328,158.77999877929688,155.58999633789062,156.80999755859375,23301800
2019-03-04,QQQ,175.5399932861328,175.7899932861328,172.47000122070312,174.4199981689453,38063500
2019-03-04,SPY,281.6000061035156,281.8699951171875,276.8399963378906,279.3999938964844,106494600
2019-03-04,TLT,119.29000091552734,119.7699966430664,119.05999755859375,119.58999633789062,9808500
2019-03-04,USO,94.72000122070312,95.27999877929688,93.44000244140625,94.4000015258789,2754200
2019-03-04,XLF,26.760000228881836,26.940000534057617,26.299999237060547,26.520000457763672,76611900
2019-03-04,XLK,35.81999969482422,35.90999984741211,35.13999938964844,35.53499984741211,31653000
2019-03-05,EEM,42.75,43.040000915527344,42.65999984741211,42.970001220703125,54576700
2019-03-05,EFA,64.36000061035156,64.61000061035156,64.2699966430664,64.44000244140625,22315100
2019-03-05,GLD,121.37999725341797,121.7300033569336,121.02999877929688,121.72000122070312,7120100
2019-03-05,IWM,156.94000244140625,156.9499969482422,155.9600067138672,156.0800018310547,16798200
2019-03-05,QQQ,174.5500030517578,175.08999633789062,173.69000244140625,174.5500030517578,22319900
2019-03-05,SPY,279.5400085449219,279.760009765625,278.4100036621094,279.0199890136719,59114600
2019-03-05,TLT,119.27999877929688,119.87000274658203,119.2699966430664,119.83999633789062,5595200
2019-03-05,USO,95.27999877929688,95.44000244140625,94.08000183105469,94.55999755859375,2590213
2019-03-05,XLF,26.56999969482422,26.579999923706055,26.219999313354492,26.420000076293945,39868100
2019-03-05,XLK,35.51499938964844,35.560001373291016,35.31999969482422,35.43000030517578,17907600
2019-03-06,EEM,42.9900016784668,43.04999923706055,42.65999984741211,42.72999954223633,61237800
2019-03-06,EFA,64.55000305175781,64.56999969482422,64.25,64.27999877929688,14060100
2019-03-06,GLD,121.43000030517578,121.63999938964844,121.26000213623047,121.61000061035156,4820400
2019-03-06,IWM,156.02000427246094,156.0800018310547,152.8800048828125,153.02000427246094,29604600
2019-03-06,QQQ,174.72000122070312,174.75,173.27999877929688,173.55999755859375,27194600
2019-03-06,SPY,279.1499938964844,279.1600036621094,276.9700012207031,277.3299865722656,75039800
2019-03-06,TLT,119.91999816894531,120.5199966430664,119.88999938964844,120.27999877929688,7766700
2019-03-06,USO,93.68000030517578,94.31999969482422,92.63999938964844,94.0,3225238
2019-03-06,XLF,26.420000076293945,26.510000228881836,26.229999542236328,26.25,43158900
2019-03-06,XLK,35.404998779296875,35.44499969482422,35.20000076293945,35.244998931884766,26244200
2019-03-07,EEM,42.47999954223633,42.4900016784668,41.869998931884766,41.939998626708984,83415300
2019-03-07,EFA,64.0,64.06999969482422,63.45000076293945,63.459999084472656,29445800
2019-03-07,GLD,121.2699966430664,121.70999908447266,121.18000030517578,121.51000213623047,6088800
2019-03-07,IWM,153.02000427246094,153.13999938964844,151.3699951171875,151.67999267578125,26822500
2019-03-07,QQQ,173.1199951171875,173.17999267578125,170.7899932861328,171.42999267578125,39407400
2019-03-07,SPY,276.8299865722656,276.989990234375,274.07000732421875,275.010009765625,94885100
2019-03-07,TLT,120.63999938964844,121.26000213623047,120.61000061035156,121.05999755859375,8187200
2019-03-07,USO,94.63999938964844,94.87999725341797,94.0,94.4800033569336,2221275
2019-03-07,XLF,26.149999618530273,26.149999618530273,25.829999923706055,25.979999542236328,62622100
2019-03-07,XLK,35.14500045776367,35.17499923706055,34.79499816894531,34.90999984741211,36996600
2019-03-08,EEM,41.439998626708984,41.68000030517578,41.38999938964844,41.63999938964844,97742100
2019-03-08,EFA,63.06999969482422,63.470001220703125,63.060001373291016,63.470001220703125,21427600
2019-03-08,GLD,122.69999694824219,122.88999938964844,122.37000274658203,122.83999633789062,10427700
2019-03-08,IWM,150.83999633789062,151.75999450683594,150.61000061035156,151.63999938964844,20466800
2019-03-08,QQQ,169.50999450683594,171.25999450683594,169.33999633789062,171.1699981689453,39303200
2019-03-08,SPY,272.94000244140625,274.6499938964844,272.4200134277344,274.4599914550781,85795800
2019-03-08,TLT,121.12000274658203,121.69000244140625,120.8499984741211,121.56999969482422,7517600
2019-03-08,USO,92.08000183105469,93.91999816894531,91.12000274658203,93.83999633789062,3694688
2019-03-08,XLF,25.690000534057617,25.989999771118164,25.68000030517578,25.969999313354492,55826400
2019-03-08,XLK,34.4900016784668,34.935001373291016,34.41999816894531,34.904998779296875,25781400
2019-03-11,EEM,42.0099983215332,42.470001220703125,42.0099983215332,42.41999816894531,63002300
2019-03-11,EFA,63.5099983215332,64.04000091552734,63.5099983215332,64.0199966430664,16204800
2019-03-11,GLD,122.5199966430664,122.54000091552734,121.91999816894531,122.23999786376953,6708700
2019-03-11,IWM,152.11000061035156,154.30999755859375,151.89999389648438,154.2899932861328,20854500
2019-03-11,QQQ,171.8800048828125,174.85000610351562,171.85000610351562,174.72999572753906,30518400
2019-03-11,SPY,275.260009765625,278.6199951171875,275.2300109863281,278.44000244140625,65098900
2019-03-11,TLT,121.4000015258789,121.41999816894531,120.9800033569336,121.20999908447266,5157800
2019-03-11,USO,94.95999908447266,95.19999694824219,94.16000366210938,94.87999725341797,2812000
2019-03-11,XLF,26.100000381469727,26.31999969482422,25.979999542236328,26.239999771118164,63343500
2019-03-11,XLK,35.029998779296875,35.689998626708984,35.029998779296875,35.654998779296875,29153800
2019-03-12,EEM,42.63999938964844,42.75,42.560001373291016,42.63999938964844,42726900
2019-03-12,EFA,63.9900016784668,64.11000061035156,63.900001525878906,63.97999954223633,31559400
2019-03-12,GLD,122.54000091552734,123.02999877929688,122.4000015258789,122.9800033569336,6289900
2019-03-12,IWM,154.39999389648438,154.97999572753906,153.8000030517578,154.3699951171875,18966800
2019-03-12,QQQ,175.19000244140625,176.13999938964844,174.77000427246094,175.69000244140625,33953500
2019-03-12,SPY,279.05999755859375,280.07000732421875,278.8500061035156,279.489990234375,79667500
2019-03-12,TLT,121.30000305175781,122.2300033569336,121.26000213623047,122.05999755859375,6422300
2019-03-12,USO,95.5199966430664,96.16000366210938,94.80000305175781,95.12000274658203,2052438
2019-03-12,XLF,26.280000686645508,26.389999389648438,26.239999771118164,26.299999237060547,32521100
2019-03-12,XLK,35.755001068115234,35.98500061035156,35.64500045776367,35.8650016784668,36101200
2019-03-13,EEM,42.65999984741211,42.75,42.54999923706055,42.689998626708984,61450000
2019-03-13,EFA,64.22000122070312,64.58999633789062,64.22000122070312,64.52999877929688,17856300
2019-03-13,GLD,123.55999755859375,123.87999725341797,123.43000030517578,123.83999633789062,7377300
2019-03-13,IWM,154.9199981689453,155.72999572753906,154.75,154.97999572753906,24109100
2019-03-13,QQQ,176.60000610351562,177.92999267578125,176.35000610351562,177.00999450683594,42426100
2019-03-13,SPY,280.4800109863281,282.3800048828125,280.29998779296875,281.3399963378906,80639200
2019-03-13,TLT,121.66000366210938,121.95999908447266,121.62000274658203,121.83000183105469,4386300
2019-03-13,USO,96.4000015258789,97.68000030517578,96.23999786376953,97.5199966430664,3626700
2019-03-13,XLF,26.399999618530273,26.579999923706055,26.31999969482422,26.479999542236328,42817500
2019-03-13,XLK,36.02000045776367,36.314998626708984,36.0,36.099998474121094,35667200
2019-03-14,EEM,42.52000045776367,42.540000915527344,42.290000915527344,42.459999084472656,58460400
2019-03-14,EFA,64.48999786376953,64.6500015258789,64.38999938964844,64.5199966430664,20861400
2019-03-14,GLD,122.33000183105469,122.55000305175781,122.12000274658203,122.41000366210938,6778200
2019-03-14,IWM,154.89999389648438,155.02000427246094,154.1999969482422,154.35000610351562,14217500
2019-03-14,QQQ,177.1300048828125,177.33999633789062,176.66000366210938,176.7100067138672,23751500
2019-03-14,SPY,281.3699951171875,281.8399963378906,280.6700134277344,281.1600036621094,67518400
2019-03-14,TLT,121.69000244140625,121.76000213623047,120.91999816894531,120.94999694824219,8188400
2019-03-14,USO,97.76000213623047,98.16000366210938,97.12000274658203,97.76000213623047,2648075
2019-03-14,XLF,26.440000534057617,26.68000030517578,26.43000030517578,26.579999923706055,37665700
2019-03-14,XLK,36.15999984741211,36.28499984741211,36.07500076293945,36.17499923706055,21313200
2019-03-15,EEM,42.849998474121094,43.13999938964844,42.81999969482422,43.08000183105469,139870800
2019-03-15,EFA,64.97000122070312,65.23999786376953,64.93000030517578,65.22000122070312,44272000
2019-03-15,GLD,123.05999755859375,123.4000015258789,122.91000366210938,122.97000122070312,9412000
2019-03-15,IWM,154.52999877929688,155.8699951171875,154.3300018310547,154.75999450683594,22025900
2019-03-15,QQQ,177.39999389648438,178.8800048828125,177.27999877929688,178.35000610351562,38192000
2019-03-15,SPY,280.5400085449219,282.2099914550781,280.3299865722656,281.30999755859375,81309000
2019-03-15,TLT,121.73999786376953,121.94999694824219,121.4000015258789,121.75,4302000
2019-03-15,USO,96.63999938964844,97.91999816894531,96.4800033569336,97.5999984741211,2030775
2019-03-15,XLF,26.450000762939453,26.709999084472656,26.43000030517578,26.6299991607666,70020400
2019-03-15,XLK,36.185001373291016,36.65999984741211,36.15999984741211,36.494998931884766,42049000
2019-03-18,EEM,43.38999938964844,43.58000183105469,43.33000183105469,43.560001373291016,42149100
2019-03-18,EFA,65.33000183105469,65.4800033569336,65.22000122070312,65.44999694824219,27734300
2019-03-18,GLD,123.30000305175781,123.4000015258789,122.88999938964844,123.04000091552734,7783200
2019-03-18,IWM,155.05999755859375,156.4499969482422,154.47999572753906,155.75,24510200
2019-03-18,QQQ,177.9499969482422,178.99000549316406,177.58999633789062,178.4499969482422,32935100
2019-03-18,SPY,281.54998779296875,282.6600036621094,281.29998779296875,282.3299865722656,62199800
2019-03-18,TLT,121.56999969482422,121.87000274658203,121.5199966430664,121.68000030517578,3893300
2019-03-18,USO,97.83999633789062,98.95999908447266,97.68000030517578,98.4800033569336,2304938
2019-03-18,XLF,26.68000030517578,26.979999542236328,26.68000030517578,26.899999618530273,43980700
2019-03-18,XLK,36.52000045776367,36.744998931884766,36.42499923706055,36.650001525878906,29675200
2019-03-19,EEM,43.61000061035156,43.7400016784668,43.47999954223633,43.58000183105469,53192700
2019-03-19,EFA,65.83999633789062,65.87999725341797,65.44000244140625,65.58000183105469,32094800
2019-03-19,GLD,123.72000122070312,123.79000091552734,123.33999633789062,123.37999725341797,6558700
2019-03-19,IWM,156.47999572753906,156.52999877929688,154.57000732421875,154.9600067138672,18633100
2019-03-19,QQQ,179.17999267578125,180.0,178.2899932861328,179.0500030517578,36893300
2019-03-19,SPY,283.510009765625,284.3599853515625,281.4100036621094,282.3999938964844,90268100
2019-03-19,TLT,121.08999633789062,121.62000274658203,120.88999938964844,121.41000366210938,5220200
2019-03-19,USO,99.04000091552734,99.27999877929688,97.91999816894531,98.23999786376953,1948513
2019-03-19,XLF,27.049999237060547,27.100000381469727,26.6200008392334,26.690000534057617,45029300
2019-03-19,XLK,36.79999923706055,36.900001525878906,36.58000183105469,36.724998474121094,32306200
2019-03-20,EEM,43.439998626708984,44.0099983215332,43.13999938964844,43.650001525878906,90678800
2019-03-20,EFA,65.33000183105469,65.91999816894531,65.11000061035156,65.61000061035156,33136000
2019-03-20,GLD,123.66000366210938,124.41999816894531,122.6500015258789,124.18000030517578,11304900
2019-03-20,IWM,154.5399932861328,155.4199981689453,152.41000366210938,153.25999450683594,29463200
2019-03-20,QQQ,179.05999755859375,180.86000061035156,178.24000549316406,179.75999450683594,50105000
2019-03-20,SPY,282.1600036621094,283.5,280.32000732421875,281.54998779296875,84609200
2019-03-20,TLT,121.73999786376953,122.8499984741211,121.7300033569336,122.68000030517578,10123700
2019-03-20,USO,98.16000366210938,100.16000366210938,98.0,100.0,2446100
2019-03-20,XLF,26.6299991607666,26.639999389648438,26.110000610351562,26.139999389648438,65860300
2019-03-20,XLK,36.685001373291016,36.92499923706055,36.404998779296875,36.625,27408600
2019-03-21,EEM,43.41999816894531,43.720001220703125,43.31999969482422,43.709999084472656,71400600
2019-03-21,EFA,65.16999816894531,65.62999725341797,65.16000366210938,65.56999969482422,34686500
2019-03-21,GLD,124.36000061035156,124.37000274658203,123.11000061035156,123.68000030517578,7739800
2019-03-21,IWM,152.72999572753906,156.05999755859375,152.72999572753906,155.27000427246094,31845000
2019-03-21,QQQ,179.22000122070312,182.8300018310547,179.1999969482422,182.57000732421875,42428500
2019-03-21,SPY,280.6400146484375,285.17999267578125,280.5899963378906,284.7300109863281,79550400
2019-03-21,TLT,122.95999908447266,123.08999633789062,122.73999786376953,122.94999694824219,7182600
2019-03-21,USO,99.83999633789062,100.4000015258789,99.12000274658203,99.5199966430664,1866700
2019-03-21,XLF,25.959999084472656,26.170000076293945,25.780000686645508,26.059999465942383,104914100
2019-03-21,XLK,36.630001068115234,37.625,36.625,37.54499816894531,54548200
2019-03-22,EEM,43.04999923706055,43.150001525878906,42.38999938964844,42.43000030517578,118616600
2019-03-22,EFA,64.8499984741211,64.95999908447266,64.27999877929688,64.30999755859375,36194200
2019-03-22,GLD,123.93000030517578,124.22000122070312,123.7300033569336,123.97000122070312,5874000
2019-03-22,IWM,154.1999969482422,154.5399932861328,149.57000732421875,149.6199951171875,40663000
2019-03-22,QQQ,181.77999877929688,182.27000427246094,178.3699951171875,178.55999755859375,70794500
2019-03-22,SPY,283.2200012207031,283.79998779296875,279.17999267578125,279.25,122659300
2019-03-22,TLT,124.20999908447266,125.27999877929688,124.05999755859375,124.86000061035156,13077000
2019-03-22,USO,98.4000015258789,98.55999755859375,96.87999725341797,97.83999633789062,2842488
2019-03-22,XLF,25.75,25.889999389648438,25.229999542236328,25.34000015258789,121855900
2019-03-22,XLK,37.349998474121094,37.505001068115234,36.64500045776367,36.65999984741211,53494800
2019-03-25,EEM,42.34000015258789,42.65999984741211,42.29999923706055,42.529998779296875,53285300
2019-03-25,EFA,64.26000213623047,64.44999694824219,64.0999984741211,64.4000015258789,26707900
2019-03-25,GLD,124.55999755859375,125.11000061035156,124.4800033569336,124.91999816894531,7288300
2019-03-25,IWM,149.47999572753906,151.32000732421875,148.41000366210938,150.27999877929688,26454700
